X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-93.73515113,42.7330537300001,909,Iowa,US,2021/06/24 00:22:11+00,42.73305373,-93.73515113,1861,,40,,Wright,19197,"Wright, Iowa, US",14814.5199808948,,,84019197,USA
-95.3003084699999,37.8858295100001,910,Kansas,US,2021/06/24 00:22:11+00,37.88582951,-95.30030847,1253,,20,,Allen,20001,"Allen, Kansas, US",10130.1641199774,,,84020001,USA
-95.29272815,38.2141325100001,911,Kansas,US,2021/06/24 00:22:11+00,38.21413251,-95.29272815,851,,18,,Anderson,20003,"Anderson, Kansas, US",10829.7276660728,,,84020003,USA
-95.30870026,39.53185661,912,Kansas,US,2021/06/24 00:22:11+00,39.53185661,-95.30870026,1568,,14,,Atchison,20005,"Atchison, Kansas, US",9755.49057425496,,,84020005,USA
-98.68460053,37.2288586000001,913,Kansas,US,2021/06/24 00:22:11+00,37.2288586,-98.68460053,374,,6,,Barber,20007,"Barber, Kansas, US",8448.15902416987,,,84020007,USA
-98.75636726,38.4788967600001,914,Kansas,US,2021/06/24 00:22:11+00,38.47889676,-98.75636726,2612,,51,,Barton,20009,"Barton, Kansas, US",10132.2782109469,,,84020009,USA
-94.84865997,37.8550855500001,915,Kansas,US,2021/06/24 00:22:11+00,37.85508555,-94.84865997,1436,,27,,Bourbon,20011,"Bourbon, Kansas, US",9880.28072106784,,,84020011,USA
-95.56421698,39.82652589,916,Kansas,US,2021/06/24 00:22:11+00,39.82652589,-95.56421698,1238,,38,,Brown,20013,"Brown, Kansas, US",12944.3747386031,,,84020013,USA
-96.83878537,37.7813435100001,917,Kansas,US,2021/06/24 00:22:11+00,37.78134351,-96.83878537,7647,,91,,Butler,20015,"Butler, Kansas, US",11428.6141292164,,,84020015,USA
-96.59563862,38.3029293800001,918,Kansas,US,2021/06/24 00:22:11+00,38.30292938,-96.59563862,278,,3,,Chase,20017,"Chase, Kansas, US",10498.4894259819,,,84020017,USA
-96.2454192,37.14994405,919,Kansas,US,2021/06/24 00:22:11+00,37.14994405,-96.2454192,270,,6,,Chautauqua,20019,"Chautauqua, Kansas, US",8307.69230769231,,,84020019,USA
-94.8462896999999,37.1692849400001,920,Kansas,US,2021/06/24 00:22:11+00,37.16928494,-94.8462897,2581,,53,,Cherokee,20021,"Cherokee, Kansas, US",12944.4806660314,,,84020021,USA
-101.7318201,39.7858097600001,921,Kansas,US,2021/06/24 00:22:11+00,39.78580976,-101.7318201,369,,13,,Cheyenne,20023,"Cheyenne, Kansas, US",13887.8434324426,,,84020023,USA
-99.8188301499999,37.2357700700001,922,Kansas,US,2021/06/24 00:22:11+00,37.23577007,-99.81883015,249,,7,,Clark,20025,"Clark, Kansas, US",12487.4623871615,,,84020025,USA
-97.16518128,39.3494877200001,923,Kansas,US,2021/06/24 00:22:11+00,39.34948772,-97.16518128,809,,29,,Clay,20027,"Clay, Kansas, US",10109.9725068733,,,84020027,USA
-97.64925343,39.4802835200001,924,Kansas,US,2021/06/24 00:22:11+00,39.48028352,-97.64925343,1003,,24,,Cloud,20029,"Cloud, Kansas, US",11415.8889141817,,,84020029,USA
-95.73379515,38.2365018,925,Kansas,US,2021/06/24 00:22:11+00,38.2365018,-95.73379515,750,,23,,Coffey,20031,"Coffey, Kansas, US",9169.82516200024,,,84020031,USA
-99.2711324699999,37.1911452000001,926,Kansas,US,2021/06/24 00:22:11+00,37.1911452,-99.27113247,171,,9,,Comanche,20033,"Comanche, Kansas, US",10058.8235294118,,,84020033,USA
-96.83776647,37.2378184200001,927,Kansas,US,2021/06/24 00:22:11+00,37.23781842,-96.83776647,4005,,108,,Cowley,20035,"Cowley, Kansas, US",11473.0147817119,,,84020035,USA
-94.85245778,37.5067552300001,928,Kansas,US,2021/06/24 00:22:11+00,37.50675523,-94.85245778,4842,,78,,Crawford,20037,"Crawford, Kansas, US",12473.5947240971,,,84020037,USA
-100.4594081,39.7846844100001,929,Kansas,US,2021/06/24 00:22:11+00,39.78468441,-100.4594081,278,,12,,Decatur,20039,"Decatur, Kansas, US",9833.74602051645,,,84020039,USA
-97.15532383,38.8660096200001,930,Kansas,US,2021/06/24 00:22:11+00,38.86600962,-97.15532383,1809,,47,,Dickinson,20041,"Dickinson, Kansas, US",9796.38254088595,,,84020041,USA
-95.14056866,39.7906715400001,931,Kansas,US,2021/06/24 00:22:11+00,39.79067154,-95.14056866,1025,,23,,Doniphan,20043,"Doniphan, Kansas, US",13486.8421052632,,,84020043,USA
-95.2925121,38.8850363600001,932,Kansas,US,2021/06/24 00:22:11+00,38.88503636,-95.2925121,9379,,85,,Douglas,20045,"Douglas, Kansas, US",7671.4188730482,,,84020045,USA
-99.31263309,37.8873554300001,933,Kansas,US,2021/06/24 00:22:11+00,37.88735543,-99.31263309,267,,12,,Edwards,20047,"Edwards, Kansas, US",9542.53037884203,,,84020047,USA
-96.24369667,37.4533810500001,934,Kansas,US,2021/06/24 00:22:11+00,37.45338105,-96.24369667,181,,5,,Elk,20049,"Elk, Kansas, US",7154.15019762846,,,84020049,USA
-99.31751551,38.9145871200001,935,Kansas,US,2021/06/24 00:22:11+00,38.91458712,-99.31751551,3760,,73,,Ellis,20051,"Ellis, Kansas, US",13168.4936784226,,,84020051,USA
-98.2046279899999,38.6967769500001,936,Kansas,US,2021/06/24 00:22:11+00,38.69677695,-98.20462799,1224,,25,,Ellsworth,20053,"Ellsworth, Kansas, US",20058.9970501475,,,84020053,USA
-100.7381938,38.0434034400001,937,Kansas,US,2021/06/24 00:22:11+00,38.04340344,-100.7381938,6110,,73,,Finney,20055,"Finney, Kansas, US",16754.8742698878,,,84020055,USA
-99.8882529799999,37.6920011400001,938,Kansas,US,2021/06/24 00:22:11+00,37.69200114,-99.88825298,5784,,76,,Ford,20057,"Ford, Kansas, US",17204.5569469645,,,84020057,USA
-95.2864434099999,38.5644381500001,939,Kansas,US,2021/06/24 00:22:11+00,38.56443815,-95.28644341,2589,,43,,Franklin,20059,"Franklin, Kansas, US",10135.4525524585,,,84020059,USA
-96.7577178,38.99871131,940,Kansas,US,2021/06/24 00:22:11+00,38.99871131,-96.7577178,3596,,42,,Geary,20061,"Geary, Kansas, US",11354.5942532365,,,84020061,USA
-100.4829321,38.9158817800001,941,Kansas,US,2021/06/24 00:22:11+00,38.91588178,-100.4829321,387,,19,,Gove,20063,"Gove, Kansas, US",14681.3353566009,,,84020063,USA
-99.88332493,39.3498722300001,942,Kansas,US,2021/06/24 00:22:11+00,39.34987223,-99.88332493,265,,9,,Graham,20065,"Graham, Kansas, US",10676.8734891217,,,84020065,USA
-101.3079758,37.5622733600001,943,Kansas,US,2021/06/24 00:22:11+00,37.56227336,-101.3079758,950,,18,,Grant,20067,"Grant, Kansas, US",13286.7132867133,,,84020067,USA
-100.4369088,37.73836671,944,Kansas,US,2021/06/24 00:22:11+00,37.73836671,-100.4369088,584,,14,,Gray,20069,"Gray, Kansas, US",9752.83901135605,,,84020069,USA
-101.8061079,38.4808095000001,945,Kansas,US,2021/06/24 00:22:11+00,38.4808095,-101.8061079,104,,1,,Greeley,20071,"Greeley, Kansas, US",8441.55844155844,,,84020071,USA
-96.23250453,37.8774388000001,946,Kansas,US,2021/06/24 00:22:11+00,37.8774388,-96.23250453,572,,11,,Greenwood,20073,"Greenwood, Kansas, US",9562.01939150786,,,84020073,USA
-101.7921066,37.99978709,947,Kansas,US,2021/06/24 00:22:11+00,37.99978709,-101.7921066,209,,1,,Hamilton,20075,"Hamilton, Kansas, US",8231.5872390705,,,84020075,USA
-98.07578384,37.19175361,948,Kansas,US,2021/06/24 00:22:11+00,37.19175361,-98.07578384,623,,18,,Harper,20077,"Harper, Kansas, US",11460.6328182487,,,84020077,USA
-97.42747573,38.0429378200001,949,Kansas,US,2021/06/24 00:22:11+00,38.04293782,-97.42747573,3707,,72,,Harvey,20079,"Harvey, Kansas, US",10767.0858868977,,,84020079,USA
-100.8710738,37.5620394000001,950,Kansas,US,2021/06/24 00:22:11+00,37.5620394,-100.8710738,416,,9,,Haskell,20081,"Haskell, Kansas, US",10483.8709677419,,,84020081,USA
-99.89829881,38.0878007900001,951,Kansas,US,2021/06/24 00:22:11+00,38.08780079,-99.89829881,214,,8,,Hodgeman,20083,"Hodgeman, Kansas, US",11928.6510590858,,,84020083,USA
-95.79356799,39.41673394,952,Kansas,US,2021/06/24 00:22:11+00,39.41673394,-95.79356799,1416,,16,,Jackson,20085,"Jackson, Kansas, US",10750.892111457,,,84020085,USA
-95.3828923199999,39.2347941,953,Kansas,US,2021/06/24 00:22:11+00,39.2347941,-95.38289232,1754,,38,,Jefferson,20087,"Jefferson, Kansas, US",9210.7336028987,,,84020087,USA
-98.21820662,39.7847058900001,954,Kansas,US,2021/06/24 00:22:11+00,39.78470589,-98.21820662,215,,6,,Jewell,20089,"Jewell, Kansas, US",7467.87078846822,,,84020089,USA
-94.82250877,38.8854817500001,955,Kansas,US,2021/06/24 00:22:11+00,38.88548175,-94.82250877,59683,,770,,Johnson,20091,"Johnson, Kansas, US",9907.52007383786,,,84020091,USA
-101.321681,38.0001798100001,956,Kansas,US,2021/06/24 00:22:11+00,38.00017981,-101.321681,574,,10,,Kearny,20093,"Kearny, Kansas, US",14955.7060969255,,,84020093,USA
-98.13638678,37.5590952700001,957,Kansas,US,2021/06/24 00:22:11+00,37.55909527,-98.13638678,776,,15,,Kingman,20095,"Kingman, Kansas, US",10850.1118568233,,,84020095,USA
-99.2856537,37.55848695,958,Kansas,US,2021/06/24 00:22:11+00,37.55848695,-99.2856537,236,,4,,Kiowa,20097,"Kiowa, Kansas, US",9535.35353535354,,,84020097,USA
-95.2984967899999,37.19113093,959,Kansas,US,2021/06/24 00:22:11+00,37.19113093,-95.29849679,2764,,50,,Labette,20099,"Labette, Kansas, US",14089.1018452442,,,84020099,USA
-100.4660754,38.48119447,960,Kansas,US,2021/06/24 00:22:11+00,38.48119447,-100.4660754,128,,7,,Lane,20101,"Lane, Kansas, US",8338.76221498371,,,84020101,USA
-95.0362080899999,39.2018349700001,961,Kansas,US,2021/06/24 00:22:11+00,39.20183497,-95.03620809,7294,,94,,Leavenworth,20103,"Leavenworth, Kansas, US",8921.4511118178,,,84020103,USA
-98.20756994,39.0454968400001,962,Kansas,US,2021/06/24 00:22:11+00,39.04549684,-98.20756994,266,,5,,Lincoln,20105,"Lincoln, Kansas, US",8980.41863605672,,,84020105,USA
-94.84254089,38.21267844,963,Kansas,US,2021/06/24 00:22:11+00,38.21267844,-94.84254089,829,,8,,Linn,20107,"Linn, Kansas, US",8543.74935586932,,,84020107,USA
-101.148475,38.91735806,964,Kansas,US,2021/06/24 00:22:11+00,38.91735806,-101.148475,289,,6,,Logan,20109,"Logan, Kansas, US",10343.5934144596,,,84020109,USA
-96.15275715,38.45576156,965,Kansas,US,2021/06/24 00:22:11+00,38.45576156,-96.15275715,4317,,86,,Lyon,20111,"Lyon, Kansas, US",13004.9706281066,,,84020111,USA
-97.0985251,38.35855394,966,Kansas,US,2021/06/24 00:22:11+00,38.35855394,-97.0985251,1118,,24,,Marion,20115,"Marion, Kansas, US",9407.60686637496,,,84020115,USA
-96.52278974,39.78359669,967,Kansas,US,2021/06/24 00:22:11+00,39.78359669,-96.52278974,1138,,26,,Marshall,20117,"Marshall, Kansas, US",11723.4985062326,,,84020117,USA
-97.64769869,38.39184858,968,Kansas,US,2021/06/24 00:22:11+00,38.39184858,-97.64769869,3336,,83,,McPherson,20113,"McPherson, Kansas, US",11688.0386798402,,,84020113,USA
-100.364831,37.23859987,969,Kansas,US,2021/06/24 00:22:11+00,37.23859987,-100.364831,515,,12,,Meade,20119,"Meade, Kansas, US",12769.6503843293,,,84020119,USA
-94.83832189,38.5638335800001,970,Kansas,US,2021/06/24 00:22:11+00,38.56383358,-94.83832189,2794,,42,,Miami,20121,"Miami, Kansas, US",8160.76174898502,,,84020121,USA
-98.20906732,39.3933158200001,971,Kansas,US,2021/06/24 00:22:11+00,39.39331582,-98.20906732,569,,18,,Mitchell,20123,"Mitchell, Kansas, US",9516.64157885934,,,84020123,USA
-95.7432925799999,37.1923656800001,972,Kansas,US,2021/06/24 00:22:11+00,37.19236568,-95.74329258,3479,,84,,Montgomery,20125,"Montgomery, Kansas, US",10930.2837035408,,,84020125,USA
-96.65128437,38.6882751100001,973,Kansas,US,2021/06/24 00:22:11+00,38.68827511,-96.65128437,591,,23,,Morris,20127,"Morris, Kansas, US",10516.0142348754,,,84020127,USA
-101.7992519,37.1914112100001,974,Kansas,US,2021/06/24 00:22:11+00,37.19141121,-101.7992519,269,,8,,Morton,20129,"Morton, Kansas, US",10398.1445689988,,,84020129,USA
-96.01392079,39.7834538700001,975,Kansas,US,2021/06/24 00:22:11+00,39.78345387,-96.01392079,1525,,55,,Nemaha,20131,"Nemaha, Kansas, US",14905.6788192748,,,84020131,USA
-95.3067004599999,37.55862897,976,Kansas,US,2021/06/24 00:22:11+00,37.55862897,-95.30670046,1812,,35,,Neosho,20133,"Neosho, Kansas, US",11320.0474792278,,,84020133,USA
-99.9154733299999,38.47974157,977,Kansas,US,2021/06/24 00:22:11+00,38.47974157,-99.91547333,372,,16,,Ness,20135,"Ness, Kansas, US",13527.2727272727,,,84020135,USA
-99.90286639,39.7844382700001,978,Kansas,US,2021/06/24 00:22:11+00,39.78443827,-99.90286639,1210,,27,,Norton,20137,"Norton, Kansas, US",22570.4159671703,,,84020137,USA
-95.72707998,38.65235984,979,Kansas,US,2021/06/24 00:22:11+00,38.65235984,-95.72707998,1267,,26,,Osage,20139,"Osage, Kansas, US",7944.07172863502,,,84020139,USA
-98.7675382799999,39.3503437000001,980,Kansas,US,2021/06/24 00:22:11+00,39.3503437,-98.76753828,291,,12,,Osborne,20141,"Osborne, Kansas, US",8506.28471207249,,,84020141,USA
-97.65020313,39.13237408,981,Kansas,US,2021/06/24 00:22:11+00,39.13237408,-97.65020313,559,,13,,Ottawa,20143,"Ottawa, Kansas, US",9800.14025245442,,,84020143,USA
-99.23692334,38.1810873200001,983,Kansas,US,2021/06/24 00:22:11+00,38.18108732,-99.23692334,1174,,14,,Pawnee,20145,"Pawnee, Kansas, US",18303.7106329903,,,84020145,USA
-99.34668865,39.7846550100001,984,Kansas,US,2021/06/24 00:22:11+00,39.78465501,-99.34668865,713,,25,,Phillips,20147,"Phillips, Kansas, US",13622.4684753535,,,84020147,USA
-96.34564657,39.37925655,985,Kansas,US,2021/06/24 00:22:11+00,39.37925655,-96.34564657,1989,,31,,Pottawatomie,20149,"Pottawatomie, Kansas, US",8157.32272484928,,,84020149,USA
-98.73922153,37.6478072900001,986,Kansas,US,2021/06/24 00:22:11+00,37.64780729,-98.73922153,815,,25,,Pratt,20151,"Pratt, Kansas, US",8893.49628982977,,,84020151,USA
-101.0761617,39.7852584300001,987,Kansas,US,2021/06/24 00:22:11+00,39.78525843,-101.0761617,332,,7,,Rawlins,20153,"Rawlins, Kansas, US",13122.5296442688,,,84020153,USA
-98.08607292,37.9523026300001,988,Kansas,US,2021/06/24 00:22:11+00,37.95230263,-98.08607292,8594,,140,,Reno,20155,"Reno, Kansas, US",13861.7374754024,,,84020155,USA
-97.65036709,39.8279963200001,989,Kansas,US,2021/06/24 00:22:11+00,39.82799632,-97.65036709,672,,13,,Republic,20157,"Republic, Kansas, US",14495.254529767,,,84020157,USA
-98.19992118,38.34616184,990,Kansas,US,2021/06/24 00:22:11+00,38.34616184,-98.19992118,1076,,12,,Rice,20159,"Rice, Kansas, US",11282.3739121317,,,84020159,USA
-96.73420026,39.28935726,991,Kansas,US,2021/06/24 00:22:11+00,39.28935726,-96.73420026,6682,,43,,Riley,20161,"Riley, Kansas, US",9001.50878327406,,,84020161,USA
-99.3248456699999,39.35022773,992,Kansas,US,2021/06/24 00:22:11+00,39.35022773,-99.32484567,660,,11,,Rooks,20163,"Rooks, Kansas, US",13414.6341463415,,,84020163,USA
-99.3086398299999,38.5227527600001,993,Kansas,US,2021/06/24 00:22:11+00,38.52275276,-99.30863983,434,,14,,Rush,20165,"Rush, Kansas, US",14295.1251646904,,,84020165,USA
-98.76254297,38.9146278700001,994,Kansas,US,2021/06/24 00:22:11+00,38.91462787,-98.76254297,861,,28,,Russell,20167,"Russell, Kansas, US",12558.3430571762,,,84020167,USA
-97.65185177,38.7836917500001,995,Kansas,US,2021/06/24 00:22:11+00,38.78369175,-97.65185177,6328,,143,,Saline,20169,"Saline, Kansas, US",11670.1091767483,,,84020169,USA
-100.9066539,38.4822207600001,996,Kansas,US,2021/06/24 00:22:11+00,38.48222076,-100.9066539,603,,24,,Scott,20171,"Scott, Kansas, US",12502.5917478748,,,84020171,USA
-97.4608198,37.6842718,997,Kansas,US,2021/06/24 00:22:11+00,37.6842718,-97.4608198,57856,,786,,Sedgwick,20173,"Sedgwick, Kansas, US",11211.4905375919,,,84020173,USA
-100.8507201,37.1932463200001,998,Kansas,US,2021/06/24 00:22:11+00,37.19324632,-100.8507201,3865,,41,,Seward,20175,"Seward, Kansas, US",18037.1476572709,,,84020175,USA
-95.7557264,39.04100763,999,Kansas,US,2021/06/24 00:22:11+00,39.04100763,-95.7557264,17699,,370,,Shawnee,20177,"Shawnee, Kansas, US",10006.5017667845,,,84020177,USA
-100.4418259,39.3501816100001,1000,Kansas,US,2021/06/24 00:22:11+00,39.35018161,-100.4418259,437,,14,,Sheridan,20179,"Sheridan, Kansas, US",17334.391114637,,,84020179,USA
-101.7197624,39.35147699,1001,Kansas,US,2021/06/24 00:22:11+00,39.35147699,-101.7197624,662,,12,,Sherman,20181,"Sherman, Kansas, US",11188.1020787561,,,84020181,USA
-98.78566062,39.7851656600001,1002,Kansas,US,2021/06/24 00:22:11+00,39.78516566,-98.78566062,277,,3,,Smith,20183,"Smith, Kansas, US",7730.95171643874,,,84020183,USA
-98.71762001,38.03100851,1003,Kansas,US,2021/06/24 00:22:11+00,38.03100851,-98.71762001,344,,9,,Stafford,20185,"Stafford, Kansas, US",8277.1896053898,,,84020185,USA
-101.7843534,37.56304714,1004,Kansas,US,2021/06/24 00:22:11+00,37.56304714,-101.7843534,186,,6,,Stanton,20187,"Stanton, Kansas, US",9272.18344965105,,,84020187,USA
-101.3118967,37.1923008000001,1005,Kansas,US,2021/06/24 00:22:11+00,37.1923008,-101.3118967,559,,10,,Stevens,20189,"Stevens, Kansas, US",10191.4311759344,,,84020189,USA
-97.4772162099999,37.2368254900001,1006,Kansas,US,2021/06/24 00:22:11+00,37.23682549,-97.47721621,2221,,53,,Sumner,20191,"Sumner, Kansas, US",9725.87143107374,,,84020191,USA
-101.0553705,39.3510757500001,1007,Kansas,US,2021/06/24 00:22:11+00,39.35107575,-101.0553705,1102,,20,,Thomas,20193,"Thomas, Kansas, US",14169.9884274142,,,84020193,USA
-99.87284448,38.91467218,1008,Kansas,US,2021/06/24 00:22:11+00,38.91467218,-99.87284448,407,,8,,Trego,20195,"Trego, Kansas, US",14520.15697467,,,84020195,USA
-96.20350509,38.9547198500001,1010,Kansas,US,2021/06/24 00:22:11+00,38.95471985,-96.20350509,693,,13,,Wabaunsee,20197,"Wabaunsee, Kansas, US",9998.55720675227,,,84020197,USA
-101.7638876,38.91686134,1011,Kansas,US,2021/06/24 00:22:11+00,38.91686134,-101.7638876,179,,4,,Wallace,20199,"Wallace, Kansas, US",11791.8313570487,,,84020199,USA
-97.0875323,39.7842078400001,1012,Kansas,US,2021/06/24 00:22:11+00,39.78420784,-97.0875323,555,,14,,Washington,20201,"Washington, Kansas, US",10266.3706992231,,,84020201,USA
-101.3471509,38.48178252,1013,Kansas,US,2021/06/24 00:22:11+00,38.48178252,-101.3471509,218,,6,,Wichita,20203,"Wichita, Kansas, US",10287.8716375649,,,84020203,USA
-95.74323255,37.5593717400001,1014,Kansas,US,2021/06/24 00:22:11+00,37.55937174,-95.74323255,1023,,16,,Wilson,20205,"Wilson, Kansas, US",12000,,,84020205,USA
-95.74006277,37.8865336000001,1015,Kansas,US,2021/06/24 00:22:11+00,37.8865336,-95.74006277,225,,5,,Woodson,20207,"Woodson, Kansas, US",7170.17208413002,,,84020207,USA
-94.76378225,39.1172734800001,1016,Kansas,US,2021/06/24 00:22:11+00,39.11727348,-94.76378225,20931,,286,,Wyandotte,20209,"Wyandotte, Kansas, US",12652.5578949277,,,84020209,USA
-85.28129668,37.10459774,1017,Kentucky,US,2021/06/24 00:22:11+00,37.10459774,-85.28129668,1955,,54,,Adair,21001,"Adair, Kentucky, US",10181.2311217582,,,84021001,USA
-86.1945754399999,36.75197631,1018,Kentucky,US,2021/06/24 00:22:11+00,36.75197631,-86.19457544,2120,,43,,Allen,21003,"Allen, Kentucky, US",9946.04738447103,,,84021003,USA
-84.99171713,38.0067102900001,1019,Kentucky,US,2021/06/24 00:22:11+00,38.00671029,-84.99171713,1782,,23,,Anderson,21005,"Anderson, Kentucky, US",7834.00008792368,,,84021005,USA
-88.99427697,37.05842757,1020,Kentucky,US,2021/06/24 00:22:11+00,37.05842757,-88.99427697,417,,9,,Ballard,21007,"Ballard, Kentucky, US",5286.51115618661,,,84021007,USA
-85.9333894499999,36.9646983600001,1021,Kentucky,US,2021/06/24 00:22:11+00,36.96469836,-85.93338945,4506,,103,,Barren,21009,"Barren, Kentucky, US",10183.2809781012,,,84021009,USA
-83.7458893199999,38.1473593800001,1022,Kentucky,US,2021/06/24 00:22:11+00,38.14735938,-83.74588932,1050,,24,,Bath,21011,"Bath, Kentucky, US",8400,,,84021011,USA
-83.67766671,36.7335517400001,1023,Kentucky,US,2021/06/24 00:22:11+00,36.73355174,-83.67766671,3167,,58,,Bell,21013,"Bell, Kentucky, US",12165.7959434542,,,84021013,USA
-84.72615357,38.97065142,1024,Kentucky,US,2021/06/24 00:22:11+00,38.97065142,-84.72615357,14405,,147,,Boone,21015,"Boone, Kentucky, US",10783.7192415089,,,84021015,USA
-84.21827874,38.2054607000001,1025,Kentucky,US,2021/06/24 00:22:11+00,38.2054607,-84.21827874,1764,,20,,Bourbon,21017,"Bourbon, Kentucky, US",8914.49363250455,,,84021017,USA
-82.68652187,38.3617660800001,1026,Kentucky,US,2021/06/24 00:22:11+00,38.36176608,-82.68652187,5120,,76,,Boyd,21019,"Boyd, Kentucky, US",10959.3732608416,,,84021019,USA
-84.8633779,37.62680923,1027,Kentucky,US,2021/06/24 00:22:11+00,37.62680923,-84.8633779,3500,,78,,Boyle,21021,"Boyle, Kentucky, US",11643.379906853,,,84021021,USA
-84.08532444,38.69158994,1028,Kentucky,US,2021/06/24 00:22:11+00,38.69158994,-84.08532444,668,,7,,Bracken,21023,"Bracken, Kentucky, US",8045.28483680597,,,84021023,USA
-83.31959161,37.5233316800001,1029,Kentucky,US,2021/06/24 00:22:11+00,37.52333168,-83.31959161,1050,,9,,Breathitt,21025,"Breathitt, Kentucky, US",8313.53919239905,,,84021025,USA
-86.42885017,37.77377239,1030,Kentucky,US,2021/06/24 00:22:11+00,37.77377239,-86.42885017,1317,,18,,Breckinridge,21027,"Breckinridge, Kentucky, US",6431.60619231333,,,84021027,USA
-85.6895561699999,37.97162523,1031,Kentucky,US,2021/06/24 00:22:11+00,37.97162523,-85.68955617,7396,,83,,Bullitt,21029,"Bullitt, Kentucky, US",9055.29164013909,,,84021029,USA
-86.68748787,37.2094615300001,1032,Kentucky,US,2021/06/24 00:22:11+00,37.20946153,-86.68748787,1483,,28,,Butler,21031,"Butler, Kentucky, US",11514.8691668608,,,84021031,USA
-87.8694821399999,37.1474912900001,1033,Kentucky,US,2021/06/24 00:22:11+00,37.14749129,-87.86948214,1477,,32,,Caldwell,21033,"Caldwell, Kentucky, US",11587.0400878638,,,84021033,USA
-88.2731593,36.6209341100001,1034,Kentucky,US,2021/06/24 00:22:11+00,36.62093411,-88.2731593,3583,,49,,Calloway,21035,"Calloway, Kentucky, US",9186.94392451476,,,84021035,USA
-84.37875208,38.94384345,1035,Kentucky,US,2021/06/24 00:22:11+00,38.94384345,-84.37875208,8756,,80,,Campbell,21037,"Campbell, Kentucky, US",9356.30022226022,,,84021037,USA
-88.9669221999999,36.85372876,1036,Kentucky,US,2021/06/24 00:22:11+00,36.85372876,-88.9669222,485,,9,,Carlisle,21039,"Carlisle, Kentucky, US",10189.0756302521,,,84021039,USA
-85.12601074,38.6659953400001,1037,Kentucky,US,2021/06/24 00:22:11+00,38.66599534,-85.12601074,1038,,21,,Carroll,21041,"Carroll, Kentucky, US",9763.89803405136,,,84021041,USA
